Name Url,Full Name,Primary Job Title,Primary Organization,Location,Location 1,CB Rank (Person),First Name,Last Name,Gender,Biography,LinkedIn,Twitter
https://www.crunchbase.com/person/dr-raphael-nagel,Dr. Raphael Nagel,Founder and Chairman Of The Board,The Abrahamic Business Circle,Dubai,United Arab Emirates,7,Dr. Raphael,Nagel,Male,"Dr. Raphael Nagel is a renowned investor, a lobbyist and a philanthropist, A man of his time. In 2020, he was awarded by the Indian financial magazine Business APAC as one of the leading Investment Gurus of the said year. Besides, he was also awarded a prize by the Business Worldwide Magazine (BWM) CEO Awards as the UAE�s Financial Services CEO of the current year.

His tireless entrepreneurial spirit has led him to chair the Board of The Abrahamic Business Circle, an innovative global interfaith business dialogue forum based in the United Arab of Emirates

Before devoting himself to business and entrepreneurship, Dr. Nagel�s academic background in Economics and Law has been forged in university centers in Germany, the United Kingdom and Spain.

Amongst other relevant activities, he is an active member of the Scientific Committee of the Chair in Security at the Andorra�s Universitat Europea. Additionally, he is the co-founder of a Spanish investment bank specialized on cross-border transactions and debt restructuring. In 2016, he went above and beyond the call of duty to help others and he founded a Charity Trust in order to combat the social exclusion caused by over-indebtedness and give support to basic overall financial education and awareness.

Despite his many occupations, he found the time to author and edit several books on highly relevant issues such as Economics and Geopolitics.

Over the years, Dr. Nagel has been an energetic member of various important working groups as well as Senior Advisor to major companies, both within and beyond Europe. Highly reputed as an Independent Consultant on Economic Policy, throughout his long career he has advised a number of public bodies and Governments all over the world always aiming towards global excellence.",https://www.linkedin.com/in/raphaelnagel/,
https://www.crunchbase.com/person/faraz-khalid,Faraz Khalid,CEO,Noon,United Arab Emirates,,168,Faraz,Khalid,Male,"Faraz Khalid is the Chief Executive Officer of Noon, the $1 billion joint venture between Saudi Arabia�s Public Investment Fund and a group of prominent Gulf investors.

With offices in Riyadh and Dubai, Noon empowers the region�s youth to participate in the growing digital economy. It employs some of the brightest young Saudi, Emirati and Arab talent and is actively opening the digital marketplace to emerging entrepreneurs adding to its already established active supplier base in the Kingdom.

He is the former Co-founder and Managing Director of Namshi, the Middle East�s leading fashion online retailer. With proven experience and hands-on knowledge in building, launching and scaling successful e-commerce enterprises in the region, Faraz leads a team of dedicated professionals in driving the operations of Noon.

With an MBA from The Wharton Business School, Faraz has accumulated experience in building e-commerce platforms and in creating distinctive and long-term value for stakeholders.",https://www.linkedin.com/in/farazkhalid,https://twitter.com/farazkhalid
https://www.crunchbase.com/person/kavan-choksi-uae,Kavan Choksi UAE,�,,United Arab Emirates,,251,Kavan,Choksi UAE,Male,coming soon...,,https://twitter.com/kavanchoksiuae
https://www.crunchbase.com/person/bashar-hamood,Bashar Hamood,Venture Partner,FasterCapital,United Arab Emirates,,303,Bashar,Hamood,Male,"Bashar Hamood is a result oriented professional with versatile experience across diverse organizational domains. He is well versed in the development of marketing strategies, branding, direct marketing, new products/brands launches, analysis, reporting, and positioning.

He is an entrepreneur and self-starter with expansive experience in brand awareness and development, community outreach.

Bashar is a versatile business manager with proven competencies in optimizing team dynamics uniting diverse agenda to common goal and harnessing strategic and operational drivers to deliver results.

He has a strong analytical mind with rigorous study for each case and the output of each variation for each parameter.

Bashar loves to take risk and new challenges.",https://www.linkedin.com/in/basharrhamood,https://twitter.com/bashar_hamood
https://www.crunchbase.com/person/mudassir-sheikha,Mudassir Sheikha,Co-Founder and CEO,Careem,Dubai,United Arab Emirates,308,Mudassir,Sheikha,Male,"Mudassir Sheikha is the co-founder and CEO of Careem, MENA�s leading car booking service that is based out of Dubai and operates from Morocco to Pakistan.

Prior to Careem, Mudassir was an Associate Partner at McKinsey & Company, where he advised clients on strategy and business building. Before McKinsey, Mudassir spent a decade in the Silicon Valley building technology startups, where he was most recently the co-founder of DeviceAnywhere, which was eventually acquired by Keynote Systems. He has an academic background in Computer Science and Economics from Stanford and USC.",https://www.linkedin.com/in/mudassirsheikha/,https://twitter.com/MudassirSheikha
https://www.crunchbase.com/person/yi-he-a1c9,Yi He,Co-founder and CMO,Binance,United Arab Emirates,,313,Yi,He,Female,Yi He is  the Co-founder and CMO at Binance.,https://www.linkedin.com/in/yi-he-%E4%BD%95%E4%B8%80-30815213a/,https://twitter.com/heyibinance
https://www.crunchbase.com/person/mohan-karuppiah,Mohan Karuppiah,Co-founder & CEO,IppoPay,Dubai,United Arab Emirates,419,Mohan,Karuppiah,Male,Mohan Karuppiah is the CEO and Co-Founder of IppoPay.,https://www.linkedin.com/in/itmohans,
https://www.crunchbase.com/person/kavan-choksi-uae-a9f2,Kavan Choksi UAE,�,,United Arab Emirates,,494,Kavan Choksi,UAE,Male,"Kavan Choksi is a freelance photographer whose work has brought him to various places, including the UAE, London, and Paris. He prefers to take photos of cityscapes, architectural wonders, and beautifully designed interiors. When he's not working, he enjoys immersing himself in the culture around him and partaking in the local cuisine.",,https://twitter.com/kavanchoksiuae1
https://www.crunchbase.com/person/buddy-shakhashir-27a5,Buddy Shakhashir,Managing Partner,Platform Ventures,Dubai,United Arab Emirates,572,Buddy,Shakhashir,Male,�,https://www.linkedin.com/in/buddyshakhashir,http://twitter.com/shakbuddy
https://www.crunchbase.com/person/somdutta-singh,Somdutta Singh,Founder & CEO,Assiduus Global,Dubai,Asia,611,Somdutta,Singh,Female,Somdutta Singh is the Founder and CEO of Assiduus Global. She attended MIT Sloan School of Management.,https://www.linkedin.com/in/drsomsingh/,https://twitter.com/som_tweether
